id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
503	13527	Adelphomyia punctum		accepted	2015-04-29		
504	6737	Ademon decrescens		accepted	2015-04-29		
505	48074	Adenorhynchus balticus		accepted	2015-04-29		
506	16141	Aderus populneus		accepted	2015-04-29		
507	29157	Adhogamina ruchira		synonym	2015-04-29		
508	11178	Adia cinerella		accepted	2015-04-29		
509	11178	Adia pusilla		synonym sl	2015-04-29		
510	6738	Adialytus ambiguus		accepted	2015-04-29		
511	6739	Adialytus populaphis		accepted	2015-04-29		
512	6740	Adialytus salicaphis		accepted	2015-04-29		
513	2718	Adicella filicornis		accepted	2015-04-29		
514	20126	Adicella reducta		accepted	2015-04-29		
515	46299	Adineta gracilis		accepted	2015-04-29		
516	46300	Adineta oculata		accepted	2015-04-29		
517	46301	Adineta vaga		accepted	2015-04-29		
518	46302	Adineta vaga vaga		accepted	2015-04-29		
519	15544	Admontia blanda		accepted	2015-04-29		
520	15547	Admontia decorata		synonym sl	2015-04-29		
521	15545	Admontia grandicornis		accepted	2015-04-29		
522	15546	Admontia maculisquama		accepted	2015-04-29		
523	15547	Admontia seria		accepted	2015-04-29		
524	26014	Adomerus biguttatus		accepted	2015-04-29		
525	47606	Adoncholaimus fuscus		accepted	2015-04-29		
526	47607	Adoncholaimus thalassophygas		accepted	2015-04-29		
527	2570	Adonis aestivalis		accepted	2015-04-29		
528	2716	Adonis vernalis		accepted	2015-04-29		
529	20619	Adoxa moschatellina		accepted	2015-04-29		
530	23341	Adoxophyes orana		accepted	2015-04-29		
531	18016	Adrastus limbatus		accepted	2015-04-29		
532	18017	Adrastus pallens		accepted	2015-04-29		
533	18018	Adrastus rachifer		accepted	2015-04-29		
534	23731	Adscita statices		accepted	2015-04-29		
535	26634	Aecidiolum exanthematum		accepted	2015-04-29		
536	26635	Aecidium adoxae		synonym	2015-04-29		
537	26635	Aecidium albescens		accepted	2015-04-29		
538	26636	Aecidium allii-ursini		anamorph	2015-04-29		
539	26637	Aecidium anemones		anamorph	2015-04-29		
540	26638	Aecidium aquilegiae		anamorph	2015-04-29		
541	26639	Aecidium ari		anamorph	2015-04-29		
542	26640	Aecidium bellidis		anamorph	2015-04-29		
543	26641	Aecidium berberidatum		synonym	2015-04-29		
544	26641	Aecidium berberidis		anamorph	2015-04-29		
545	26642	Aecidium buniatum		synonym	2015-04-29		
546	26642	Aecidium bunii		anamorph	2015-04-29		
547	26643	Aecidium cacaliae		accepted	2015-04-29		
548	26644	Aecidium calthae		anamorph	2015-04-29		
549	32407	Aecidium cancellatum		synonym	2015-04-29		
550	26755	Aecidium candidum		synonym	2015-04-29		
551	26677	Aecidium catharticum		synonym	2015-04-29		
552	26645	Aecidium centaureae		accepted	2015-04-29		
553	26689	Aecidium cichoracearum		synonym	2015-04-29		
554	26646	Aecidium clematidis		anamorph	2015-04-29		
555	26647	Aecidium columellatum		anamorph	2015-04-29		
556	26648	Aecidium convallariae		anamorph	2015-04-29		
557	26654	Aecidium crassatum		synonym	2015-04-29		
558	26654	Aecidium crassum		synonym	2015-04-29		
559	26649	Aecidium crepidis		anamorph	2015-04-29		
560	26659	Aecidium crepidis-paludosae		synonym	2015-04-29		
51964	51172	Navicula antonii		accepted	2016-07-06		
561	26650	Aecidium cyparissiae		anamorph	2015-04-29		
562	26651	Aecidium epilobiatum		synonym	2015-04-29		
563	26651	Aecidium epilobii		anamorph	2015-04-29		
564	26652	Aecidium ervi		anamorph	2015-04-29		
565	26650	Aecidium euphorbiae		synonym	2015-04-29		
566	32102	Aecidium falcariae		synonym	2015-04-29		
567	26653	Aecidium ficariae		anamorph	2015-04-29		
568	26654	Aecidium frangulae		anamorph	2015-04-29		
569	26661	Aecidium fuscum		synonym	2015-04-29		
570	32147	Aecidium galii		synonym	2015-04-29		
571	26655	Aecidium geranii		anamorph	2015-04-29		
572	26656	Aecidium glomeratae		anamorph	2015-04-29		
573	26657	Aecidium heraclei		anamorph	2015-04-29		
574	26658	Aecidium jacobeae		anamorph	2015-04-29		
575	26671	Aecidium lactucae		synonym	2015-04-29		
576	26659	Aecidium lapsanae		accepted	2015-04-29		
577	26660	Aecidium leguminosarum		accepted	2015-04-29		
578	26661	Aecidium leucospermatum		synonym	2015-04-29		
579	26661	Aecidium leucospermum		anamorph	2015-04-29		
580	26686	Aecidium limonii		synonym	2015-04-29		
581	26662	Aecidium melampyri		anamorph	2015-04-29		
582	32408	Aecidium mespili		synonym	2015-04-29		
583	26663	Aecidium myrtilli		anamorph	2015-04-29		
584	26664	Aecidium narcissi		anamorph	2015-04-29		
585	26665	Aecidium orchidearum		anamorph	2015-04-29		
586	26665	Aecidium orchideatum		synonym	2015-04-29		
587	26666	Aecidium ornithogali		anamorph	2015-04-29		
588	26652	Aecidium orobi		synonym	2015-04-29		
589	32409	Aecidium oxyacanthae		synonym	2015-04-29		
590	28050	Aecidium paeoniae		synonym	2015-04-29		
591	26667	Aecidium periclymeni		anamorph	2015-04-29		
592	26668	Aecidium phaseolorum		anamorph	2015-04-29		
593	26657	Aecidium pimpinellae		synonym	2015-04-29		
594	30973	Aecidium pini		synonym	2015-04-29		
595	26669	Aecidium porri		accepted	2015-04-29		
596	26670	Aecidium potentillae		anamorph	2015-04-29		
597	26671	Aecidium prenanthis		accepted	2015-04-29		
598	26672	Aecidium primulae		anamorph	2015-04-29		
599	26673	Aecidium punctatum		anamorph	2015-04-29		
600	32408	Aecidium pyri		synonym	2015-04-29		
601	26673	Aecidium quadrifidum		synonym	2015-04-29		
602	26674	Aecidium ranunculi-acris		anamorph	2015-04-29		
603	26675	Aecidium ranunculi-bulbosi		anamorph	2015-04-29		
604	26676	Aecidium ranunculi-bulbosi-repentis		anamorph	2015-04-29		
605	26654	Aecidium rhamnatum		synonym	2015-04-29		
606	26677	Aecidium rhamni		anamorph	2015-04-29		
607	26679	Aecidium rhei		synonym	2015-04-29		
608	26647	Aecidium ribi-idaei		synonym	2015-04-29		
609	26679	Aecidium rubellum		synonym	2015-04-29		
610	26679	Aecidium rubellum rumicis		synonym	2015-04-29		
611	26678	Aecidium ruborum		anamorph	2015-04-29		
612	26679	Aecidium rumicis		anamorph	2015-04-29		
613	5	Aecidium rumicis form. acetosae		anamorph	2015-04-29		
614	33575	Aecidium salicorniae		synonym	2015-04-29		
615	27193	Aecidium salicorniatum		synonym	2015-04-29		
616	26680	Aecidium sanguisorbae		anamorph	2015-04-29		
617	26681	Aecidium scabiosae		accepted	2015-04-29		
618	26682	Aecidium scorzonerae		anamorph	2015-04-29		
619	26683	Aecidium sii-latifolii		anamorph	2015-04-29		
620	26684	Aecidium smilacearum		accepted	2015-04-29		
621	26685	Aecidium sonchi		anamorph	2015-04-29		
622	26686	Aecidium statices		anamorph	2015-04-29		
623	30978	Aecidium strobi		synonym	2015-04-29		
624	26687	Aecidium strobilinum		anamorph	2015-04-29		
625	26688	Aecidium succisae		accepted	2015-04-29		
626	26689	Aecidium tragopogi		anamorph	2015-04-29		
627	26649	Aecidium tragopogonatum		synonym	2015-04-29		
628	26690	Aecidium trifolii-repentis		accepted	2015-04-29		
629	26691	Aecidium tripolii		accepted	2015-04-29		
630	26692	Aecidium tussilaginis		anamorph	2015-04-29		
631	26693	Aecidium urticae		anamorph	2015-04-29		
632	26693	Aecidium urticatum		synonym	2015-04-29		
633	26652	Aecidium viciae		synonym	2015-04-29		
634	26694	Aecidium violae		anamorph	2015-04-29		
635	26694	Aecidium violatum		synonym	2015-04-29		
636	26695	Aecidium zonale		anamorph	2015-04-29		
637	12560	Aedes annulipes		accepted	2015-04-29		
638	12561	Aedes cantans		accepted	2015-04-29		
639	12274	Aedes caspius		accepted	2015-04-29		
640	12300	Aedes cinereus		accepted	2015-04-29		
641	12562	Aedes communis		accepted	2015-04-29		
642	12563	Aedes detritus		accepted	2015-04-29		
643	12572	Aedes diversus		synonym sl	2015-04-29		
644	12564	Aedes dorsalis		accepted	2015-04-29		
645	12565	Aedes excrucians		accepted	2015-04-29		
646	12566	Aedes flavescens		accepted	2015-04-29		
647	12567	Aedes geniculatus		accepted	2015-04-29		
648	12567	Aedes lateralis		synonym sl	2015-04-29		
649	12568	Aedes leucomelas		accepted	2015-04-29		
650	12562	Aedes nemorosus		synonym sl	2015-04-29		
651	12569	Aedes nigrinus		accepted	2015-04-29		
652	12567	Aedes ornatus		synonym sl	2015-04-29		
653	12570	Aedes punctor		accepted	2015-04-29		
654	12560	Aedes quartus		synonym sl	2015-04-29		
655	12571	Aedes riparius		accepted	2015-04-29		
656	12572	Aedes rusticus		accepted	2015-04-29		
657	12573	Aedes sticticus		accepted	2015-04-29		
658	12574	Aedes vexans		accepted	2015-04-29		
659	5791	Aega psora		accepted	2015-04-29		
660	5792	Aega rosacea		accepted	2015-04-29		
661	32923	Aegerita aurantia		synonym	2015-04-29		
662	26696	Aegerita candida		anamorph	2015-04-29		
663	26696	Aegerita cordae		synonym	2015-04-29		
664	18846	Aegialia arenaria		accepted	2015-04-29		
665	18847	Aegialia rufa		accepted	2015-04-29		
666	47418	Aegialoalaimus elegans		accepted	2015-04-29		
667	48261	Aegialoalaimus sabulicola		accepted	2015-04-29		
668	47419	Aegialoalaimus tenuicaudatus		accepted	2015-04-29		
669	3520	Aegithalos caudatus		accepted	2015-04-29		
670	3457	Aegolius funereus		accepted	2015-04-29		
671	25197	Aegopinella nitens		accepted	2015-04-29		
672	25198	Aegopinella nitidula		accepted	2015-04-29		
673	4108	Aegopinella pura		accepted	2015-04-29		
674	20630	Aegopodium podagraria		accepted	2015-04-29		
675	3498	Aegypius monachus		accepted	2015-04-29		
676	26377	Aelia acuminata		accepted	2015-04-29		
677	26378	Aelia klugii		accepted	2015-04-29		
678	26038	Aellopus atratus		accepted	2015-04-29		
679	25751	Aelurillus v-insignitus		accepted	2015-04-29		
680	14233	Aenigmatias dorni		accepted	2015-04-29		
681	23777	Aeolidia papillosa		accepted	2015-04-29		
682	6431	Aeolothrips albicinctus		accepted	2015-04-29		
683	6432	Aeolothrips brevicornis		accepted	2015-04-29		
684	6434	Aeolothrips collaris		accepted	2015-04-29		
685	6435	Aeolothrips ericae		accepted	2015-04-29		
686	6436	Aeolothrips fasciatus		accepted	2015-04-29		
687	6437	Aeolothrips faurei		accepted	2015-04-29		
688	6438	Aeolothrips ghabni		accepted	2015-04-29		
689	6439	Aeolothrips insularis		accepted	2015-04-29		
690	6440	Aeolothrips intermedius		accepted	2015-04-29		
691	6441	Aeolothrips linarius		accepted	2015-04-29		
692	6442	Aeolothrips manteli		accepted	2015-04-29		
693	6443	Aeolothrips melaleucus		accepted	2015-04-29		
694	6444	Aeolothrips meridionalis		accepted	2015-04-29		
695	6445	Aeolothrips propinquus		accepted	2015-04-29		
696	6446	Aeolothrips scabiosatibia		accepted	2015-04-29		
697	6447	Aeolothrips tenuicornis		accepted	2015-04-29		
698	6448	Aeolothrips variicornis		accepted	2015-04-29		
699	6449	Aeolothrips versicolor		accepted	2015-04-29		
700	6450	Aeolothrips vittatus		accepted	2015-04-29		
701	6451	Aeolothrips wittmeri		accepted	2015-04-29		
702	24782	Aequipecten opercularis		accepted	2015-04-29		
703	47258	Aequorea forskalea		accepted	2015-04-29		
704	47259	Aequorea vitrina		accepted	2015-04-29		
705	2571	Aesculus hippocastanum		accepted	2015-04-29		
706	20207	Aeshna affinis		accepted	2015-04-29		
707	1831	Aeshna coluberculus		synonym	2015-04-29		
708	20208	Aeshna cyanea		accepted	2015-04-29		
709	1829	Aeshna grandis		accepted	2015-04-29		
710	1830	Aeshna isoceles		accepted	2015-04-29		
711	1038	Aeshna isoceles isoceles		accepted	2015-04-29		
712		Aeshna isosceles		misspelled	2015-04-29		
713		Aeshna isosceles isosceles		misspelled	2015-04-29		
714	20209	Aeshna juncea		accepted	2015-04-29		
715	1039	Aeshna juncea juncea		accepted	2015-04-29		
716	1831	Aeshna mixta		accepted	2015-04-29		
717	20211	Aeshna subarctica		accepted	2015-04-29		
718	868	Aeshna subarctica elisabethae		accepted	2015-04-29		
719	868	Aeshna subarctica interlineata		synonym	2015-04-29		
720	1832	Aeshna viridis		accepted	2015-04-29		
721	32963	Aessosporon salmonicolor		synonym	2015-04-29		
722	46944	Aetea anguina		accepted	2015-04-29		
723	46945	Aetea sica		accepted	2015-04-29		
724	46946	Aetea truncata		accepted	2015-04-29		
725	22154	Aethalura punctulata		accepted	2015-04-29		
726	7815	Aethecerus discolor		accepted	2015-04-29		
727	7816	Aethecerus dispar		accepted	2015-04-29		
728	7817	Aethecerus erythrocerus		accepted	2015-04-29		
729	7818	Aethecerus longulus		accepted	2015-04-29		
730	7819	Aethecerus nitidus		accepted	2015-04-29		
731	7820	Aethecerus pallicoxa		accepted	2015-04-29		
732	7821	Aethecerus placidus		accepted	2015-04-29		
733	23342	Aethes beatricella		accepted	2015-04-29		
734	23343	Aethes cnicana		accepted	2015-04-29		
735	23344	Aethes dilucidana		accepted	2015-04-29		
736	23345	Aethes flagellana		accepted	2015-04-29		
737	23346	Aethes francillana		accepted	2015-04-29		
738	23347	Aethes hartmanniana		accepted	2015-04-29		
739	23348	Aethes margaritana		accepted	2015-04-29		
740	23349	Aethes piercei		accepted	2015-04-29		
741	23350	Aethes rubigana		accepted	2015-04-29		
742	23351	Aethes rutilana		accepted	2015-04-29		
743	23352	Aethes smeathmanniana		accepted	2015-04-29		
744	23353	Aethes tesserana		accepted	2015-04-29		
745	23354	Aethes tornella		accepted	2015-04-29		
746	23355	Aethes triangulana		accepted	2015-04-29		
747	23356	Aethes williana		accepted	2015-04-29		
748	26015	Aethus flavicornis		synonym	2015-04-29		
749	26019	Aethus nigritus		synonym	2015-04-29		
750	20631	Aethusa cynapium		accepted	2015-04-29		
751	7822	Afrephialtes cicatricosus		accepted	2015-04-29		
752	48173	Afroleptastacus remanei		accepted	2015-04-29		
753	17912	Agabus affinis		accepted	2015-04-29		
754	17913	Agabus biguttatus		accepted	2015-04-29		
755	17914	Agabus bipustulatus		accepted	2015-04-29		
756	17987	Agabus chalconatus		other combination	2015-04-29		
757	17915	Agabus congener		accepted	2015-04-29		
758	17916	Agabus conspersus		accepted	2015-04-29		
759	17917	Agabus didymus		accepted	2015-04-29		
760	17918	Agabus guttatus		accepted	2015-04-29		
761	17919	Agabus labiatus		accepted	2015-04-29		
762	17920	Agabus melanarius		accepted	2015-04-29		
763	17991	Agabus montanus		other combination	2015-04-29		
764	17921	Agabus nebulosus		accepted	2015-04-29		
765	17992	Agabus neglectus		other combination	2015-04-29		
766	17922	Agabus paludosus		accepted	2015-04-29		
767	17923	Agabus striolatus		accepted	2015-04-29		
768	17924	Agabus sturmii		accepted	2015-04-29		
769	17925	Agabus uliginosus		accepted	2015-04-29		
770	17926	Agabus undulatus		accepted	2015-04-29		
771	17927	Agabus unguicularis		accepted	2015-04-29		
772	25300	Agalenatea redii		accepted	2015-04-29		
773	5897	Agallia brachyptera		accepted	2015-04-29		
774	5899	Agallia consobrina		accepted	2015-04-29		
775	16789	Agapanthia villosoviridescens		accepted	2015-04-29		
776	20319	Agapeta hamana		accepted	2015-04-29		
777	20373	Agapeta zoegana		accepted	2015-04-29		
778	20096	Agapetus fuscipes		accepted	2015-04-29		
779	20097	Agapetus laniger		accepted	2015-04-29		
780	2719	Agapetus ochripes		accepted	2015-04-29		
781	24486	Agardhiella subulata		accepted	2015-04-29		
782	29838	Agarico-carnis flammula		synonym	2015-04-29		
783	28955	Agarico-carnis lingua-bovis		synonym	2015-04-29		
784	4459	Agarico-igniarium tegularium		synonym	2015-04-29		
785	4367	Agarico-igniarium trulla		synonym	2015-04-29		
786	4470	Agarico-pulpa pseudoagaricon		synonym	2015-04-29		
787	29838	Agarico-pulpa styptica		synonym	2015-04-29		
788	4519	Agarico-pulpa suaveolens		synonym	2015-04-29		
789	4484	Agarico-pulpa ulmi		synonym	2015-04-29		
790	28252	Agarico-suber daedaleum		synonym	2015-04-29		
791	33336	Agarico-suber scalptum		synonym	2015-04-29		
792	33341	Agarico-suber versicolor		synonym	2015-04-29		
793	19103	Agaricochara latissima		accepted	2015-04-29		
794	18439	Agaricophagus cephalotes		accepted	2015-04-29		
795	4470	Agaricum conchatum		synonym	2015-04-29		
796	29839	Agaricum officinale		synonym	2015-04-29		
797	4468	Agaricus abietinus		synonym	2015-04-29		
798	26697	Agaricus abruptibulbus		accepted	2015-04-29		
799	30679	Agaricus adhaerens		synonym	2015-04-29		
800	30317	Agaricus aequivocus		synonym	2015-04-29		
801	5490	Agaricus aestivalis		accepted	2015-04-29		
802	4362	Agaricus aestriplex		synonym	2015-04-29		
803	31864	Agaricus albidus		synonym	2015-04-29		
804	4447	Agaricus alectorolophoides		synonym	2015-04-29		
805	31812	Agaricus allochrous		synonym	2015-04-29		
806	4310	Agaricus alneus		synonym	2015-04-29		
807	28252	Agaricus antiquus		synonym	2015-04-29		
808	32335	Agaricus applicatus		synonym	2015-04-29		
809	26698	Agaricus arvensis		accepted	2015-04-29		
810	4468	Agaricus asserculorum		synonym	2015-04-29		
811	4424	Agaricus atrocoeruleus		synonym	2015-04-29		
812	26699	Agaricus augustus		accepted	2015-04-29		
813	226	Agaricus augustus var. augustus		accepted	2015-04-29		
814	227	Agaricus augustus var. perrarus		accepted	2015-04-29		
815	4512	Agaricus aurantiacus		synonym	2015-04-29		
816	4141	Agaricus bernardii		accepted	2015-04-29		
817	30062	Agaricus betulinus		synonym	2015-04-29		
818	26700	Agaricus bisporus		accepted	2015-04-29		
819	228	Agaricus bisporus var. albidus		accepted	2015-04-29		
820	229	Agaricus bisporus var. bisporus		accepted	2015-04-29		
821	26701	Agaricus bitorquis		accepted	2015-04-29		
822	230	Agaricus bitorquis var. bitorquis		accepted	2015-04-29		
823	231	Agaricus bitorquis var. validus		accepted	2015-04-29		
824	5489	Agaricus bohusii		accepted	2015-04-29		
825	4481	Agaricus boletiformis		synonym	2015-04-29		
826	26702	Agaricus bresadolianus		accepted	2015-04-29		
827	26700	Agaricus brunnescens		synonym	2015-04-29		
828	4288	Agaricus calyptratus		synonym	2015-04-29		
829	26703	Agaricus campestris		accepted	2015-04-29		
830	232	Agaricus campestris var. campestris		accepted	2015-04-29		
831	26701	Agaricus campestris var. edulis		synonym	2015-04-29		
832	233	Agaricus campestris var. equestris		accepted	2015-04-29		
833	234	Agaricus campestris var. fuscopilosellus		accepted	2015-04-29		
834	4447	Agaricus cantharellus		synonym	2015-04-29		
835	30060	Agaricus carneotomentosus		synonym	2015-04-29		
836	4521	Agaricus cinereus		synonym	2015-04-29		
837	567	Agaricus cochleatus		synonym	2015-04-29		
838	26704	Agaricus comtulus		accepted	2015-04-29		
839	30060	Agaricus conchatus		synonym	2015-04-29		
840	358	Agaricus confragosus		synonym	2015-04-29		
841	4363	Agaricus connatus		synonym	2015-04-29		
842	30062	Agaricus coriaceus		synonym	2015-04-29		
843	4408	Agaricus cornucopiae		synonym	2015-04-29		
844	567	Agaricus cornucopioides		synonym	2015-04-29		
845	4373	Agaricus crinitus		synonym	2015-04-29		
846	27093	Agaricus crispus		synonym	2015-04-29		
847	26705	Agaricus cupreobrunneus		accepted	2015-04-29		
848	30680	Agaricus cyathiformis		synonym	2015-04-29		
849	4513	Agaricus cyphelliformis		synonym	2015-04-29		
850	33342	Agaricus decipiens		synonym	2015-04-29		
851	4224	Agaricus deliciosus		synonym	2015-04-29		
852	30059	Agaricus denticulatus		synonym	2015-04-29		
853	5475	Agaricus depauperatus		accepted	2015-04-29		
